,Date,Open,High,Low,Close,Volume
468,23-Dec-15,117.90,118.83,117.55,118.69,2479615
469,22-Dec-15,118.19,118.34,116.21,117.44,2821566
470,21-Dec-15,116.57,117.77,116.00,117.41,3185166
471,18-Dec-15,118.61,118.86,115.82,115.82,7574811
472,17-Dec-15,118.83,121.09,118.64,119.22,3945750
473,16-Dec-15,118.30,119.76,116.90,118.83,3516898
474,15-Dec-15,116.87,118.50,116.66,117.61,3124083
475,14-Dec-15,115.88,116.74,114.43,115.85,3851284
476,11-Dec-15,115.05,117.34,114.62,115.98,3830823
477,10-Dec-15,115.05,117.05,114.34,116.21,3202595
478,9-Dec-15,115.40,116.82,114.66,115.05,3839106
479,8-Dec-15,114.95,116.35,113.95,115.88,3551921
480,7-Dec-15,117.89,117.89,115.20,115.91,3164319
481,4-Dec-15,115.59,118.25,115.24,117.74,3588162
482,3-Dec-15,117.80,118.28,114.43,115.0,4287079
483,2-Dec-15,116.24,119.38,116.11,117.64,5838460
484,1-Dec-15,113.53,116.37,113.05,116.26,5407396
485,30-Nov-15,114.56,114.82,112.62,112.71,4299149
486,27-Nov-15,114.49,115.90,114.08,114.34,1740403
487,25-Nov-15,113.47,115.05,113.00,114.41,2959195
488,24-Nov-15,111.38,113.45,111.06,113.19,3155788
489,23-Nov-15,112.97,114.49,112.10,112.16,3777261
490,20-Nov-15,110.89,114.44,110.60,112.97,7052290
491,19-Nov-15,109.79,113.71,109.61,110.63,15513519
492,18-Nov-15,114.25,117.53,113.75,117.25,3291038
493,17-Nov-15,113.73,115.44,113.17,114.39,1966761
494,16-Nov-15,110.90,114.14,110.79,113.82,2436879
495,13-Nov-15,112.49,113.02,111.18,111.41,3647787
496,12-Nov-15,113.76,114.74,112.53,112.82,3307361
497,11-Nov-15,116.35,116.86,114.35,114.54,2352695
498,10-Nov-15,114.27,116.20,114.03,115.89,2841802
499,9-Nov-15,114.13,114.64,113.01,114.26,2752367
500,6-Nov-15,115.23,115.80,114.01,114.81,4094218
501,5-Nov-15,114.98,116.77,113.63,116.23,3986707
502,4-Nov-15,117.60,117.75,114.06,114.64,5396068
503,3-Nov-15,118.17,118.46,116.25,117.66,2749472
504,2-Nov-15,118.64,119.95,117.84,118.69,3862713
505,30-Oct-15,119.93,120.37,117.78,117.78,4207853
506,29-Oct-15,119.79,121.67,119.50,119.71,3150911
507,28-Oct-15,119.76,120.14,115.91,119.78,4343414
508,27-Oct-15,116.39,119.52,115.90,119.37,4008191
509,26-Oct-15,115.92,117.00,115.00,116.53,3304206
510,23-Oct-15,114.45,116.62,114.04,115.92,5497462
511,22-Oct-15,118.21,119.03,110.07,113.81,10469756
512,21-Oct-15,120.69,120.80,115.27,118.11,5305639
513,20-Oct-15,120.64,121.57,119.69,120.42,3273501
514,19-Oct-15,119.78,120.91,119.20,120.73,3688508
515,16-Oct-15,120.85,120.85,118.58,119.98,4412342
516,15-Oct-15,119.00,120.50,115.96,120.17,7997331
517,14-Oct-15,123.85,125.00,120.84,122.07,5563109
518,13-Oct-15,123.16,125.99,121.59,123.99,6638359
519,12-Oct-15,119.01,123.07,118.56,122.51,5834799
520,9-Oct-15,115.99,119.47,115.96,119.27,4427613
521,8-Oct-15,116.43,116.94,114.90,116.08,3644204
522,7-Oct-15,116.46,116.81,114.60,116.43,4282728
523,6-Oct-15,119.46,119.60,114.67,116.05,4624158
524,5-Oct-15,119.67,120.34,118.13,119.65,3427139
525,2-Oct-15,115.14,118.85,114.82,118.83,3470133
526,1-Oct-15,115.94,116.71,114.91,116.61,3752508
527,30-Sep-15,115.39,116.92,114.88,116.01,4632366
528,29-Sep-15,112.89,114.86,111.61,114.22,5103082
529,28-Sep-15,115.55,115.82,111.00,112.7,5637152
530,25-Sep-15,122.18,122.41,115.23,116.37,8049432
531,24-Sep-15,122.35,122.63,119.27,121.09,4683586
532,23-Sep-15,123.00,124.21,122.04,123.28,3124454
533,22-Sep-15,121.44,123.79,121.44,122.93,4449584
534,21-Sep-15,123.49,124.27,121.39,123.94,3466027
535,18-Sep-15,122.21,123.77,121.82,122.47,7426466
536,17-Sep-15,121.50,125.12,120.90,123.26,5371006
537,16-Sep-15,120.27,121.36,119.55,121.15,3464305
538,15-Sep-15,118.61,120.61,117.43,120.03,3040074
539,14-Sep-15,119.03,119.50,117.15,117.8,2679300
540,11-Sep-15,116.17,118.87,115.86,118.7,3731552
541,10-Sep-15,114.85,117.94,114.73,116.77,4415971
542,9-Sep-15,117.29,117.72,114.83,115.08,3724093
543,8-Sep-15,114.13,116.21,113.67,116.09,3972114
544,4-Sep-15,112.50,113.07,111.26,112.36,3355852
545,3-Sep-15,114.74,115.92,113.46,113.99,3129697
546,2-Sep-15,113.83,114.60,112.53,114.23,4488967
547,1-Sep-15,113.36,114.22,112.07,112.63,4614079
548,31-Aug-15,117.21,118.78,115.16,115.7,4062003
549,28-Aug-15,117.39,117.84,116.00,117.28,3323308
550,27-Aug-15,115.25,117.83,114.96,117.77,5755709
551,26-Aug-15,112.56,113.83,110.28,113.46,7416963
552,25-Aug-15,113.00,114.59,109.80,109.98,8088307
553,24-Aug-15,110.86,112.43,95.00,110.43,8681376
554,21-Aug-15,118.25,118.80,116.01,116.28,5608888
555,20-Aug-15,122.24,122.42,119.79,119.79,3181679
556,19-Aug-15,124.71,124.99,122.85,123.22,3411490
557,18-Aug-15,123.88,126.21,123.82,125.5,4140190
558,17-Aug-15,120.40,123.95,120.30,123.82,2951800
559,14-Aug-15,120.57,121.18,120.26,121.02,2040515
560,13-Aug-15,121.33,121.99,120.29,120.52,3253372
561,12-Aug-15,121.26,121.78,119.05,121.2,3050323
562,11-Aug-15,121.27,123.02,121.27,122.26,2755968
563,10-Aug-15,122.50,123.34,121.94,122.48,2479950
564,7-Aug-15,121.71,121.86,120.26,121.82,2276284
565,6-Aug-15,124.37,124.64,121.80,122.04,3014880
566,5-Aug-15,121.76,124.24,121.76,123.92,3831948
567,4-Aug-15,121.58,121.63,120.23,120.84,2058219
568,3-Aug-15,121.61,122.17,120.14,120.89,2541250
569,31-Jul-15,120.47,122.72,120.47,121.4,3592980
570,30-Jul-15,121.14,121.92,119.55,120.56,3732435
571,29-Jul-15,121.82,122.11,120.62,121.52,3924387
572,28-Jul-15,118.74,121.57,118.50,121.52,5216853
573,27-Jul-15,117.88,118.09,116.66,117.88,3752304
574,24-Jul-15,119.12,119.72,117.58,117.94,3840567
575,23-Jul-15,121.63,121.68,118.76,119.33,4896078
576,22-Jul-15,120.97,121.24,120.08,120.61,3385846
577,21-Jul-15,122.57,122.72,120.34,120.86,4239093
578,20-Jul-15,124.05,124.22,122.33,122.65,3199739
579,17-Jul-15,124.70,124.98,123.70,123.85,3702747
580,16-Jul-15,125.42,125.50,122.10,124.93,7216574
581,15-Jul-15,124.95,126.05,123.81,125.86,5067255
582,14-Jul-15,122.18,125.20,122.00,125.0,4192391
583,13-Jul-15,123.10,123.75,121.81,122.45,3766898
584,10-Jul-15,120.99,122.75,120.70,122.15,4033477
585,9-Jul-15,120.04,120.56,119.31,119.34,3315646
586,8-Jul-15,119.05,119.99,118.40,118.78,4009815
587,7-Jul-15,122.36,122.80,117.81,120.7,6476201
588,6-Jul-15,119.60,123.10,119.26,122.16,6522842
589,2-Jul-15,123.82,123.88,121.02,121.81,3682344
590,1-Jul-15,122.95,123.65,122.22,123.38,3269320
591,30-Jun-15,122.42,122.94,121.00,122.0,4982584
592,29-Jun-15,122.04,123.03,121.11,121.19,3603962
593,26-Jun-15,123.79,124.11,122.73,123.25,16358215
594,25-Jun-15,119.57,123.41,119.50,122.33,6149545
595,24-Jun-15,122.80,123.00,119.10,119.17,4650530
596,23-Jun-15,121.37,122.77,121.01,122.74,4991031
597,22-Jun-15,121.63,122.23,119.94,120.25,4435575
598,19-Jun-15,120.65,120.88,119.90,120.33,4178666
599,18-Jun-15,120.39,121.38,119.92,120.89,3478319
600,17-Jun-15,121.90,122.20,119.16,119.74,4805900
601,16-Jun-15,119.14,122.18,119.00,121.55,7229358
602,15-Jun-15,116.83,120.88,116.00,118.98,6809507
603,12-Jun-15,118.84,119.00,117.50,117.65,3076621
604,11-Jun-15,118.41,119.94,118.22,119.32,3815604
605,10-Jun-15,117.03,118.88,116.73,118.55,4006416
606,9-Jun-15,116.93,117.38,115.79,116.99,3047335
607,8-Jun-15,116.38,117.67,116.32,116.91,3271253
608,5-Jun-15,116.33,116.75,115.36,116.53,2724464
609,4-Jun-15,117.92,117.97,116.03,116.65,3300333
610,3-Jun-15,118.00,118.99,117.45,118.35,3438063
611,2-Jun-15,119.49,119.68,117.41,117.75,4219463
612,1-Jun-15,120.54,120.56,118.75,119.86,3876398
613,29-May-15,120.06,121.62,117.74,120.21,6019926
614,28-May-15,119.31,119.82,118.29,119.62,2873631
615,27-May-15,118.88,119.85,118.26,119.45,2887650
616,26-May-15,119.22,119.59,117.70,118.24,3014507
617,22-May-15,120.30,120.78,119.14,119.59,2945924
618,21-May-15,120.76,120.84,120.05,120.46,2983475
619,20-May-15,120.73,121.85,120.03,121.24,3379166
620,19-May-15,119.82,121.13,119.69,120.55,3554852
621,18-May-15,119.22,119.98,118.84,119.8,2824661
622,15-May-15,118.78,119.35,118.31,119.33,3083804
623,14-May-15,117.18,118.62,116.21,118.53,4771391
624,13-May-15,114.62,116.30,114.62,115.86,3667715
625,12-May-15,114.23,115.08,113.83,114.64,3844554
626,11-May-15,115.61,115.79,114.72,114.77,3376389
627,8-May-15,115.92,116.59,115.05,115.68,3065991
628,7-May-15,113.15,115.14,113.11,114.76,3300160
629,6-May-15,114.00,114.49,112.66,113.49,3369777
630,5-May-15,113.94,114.28,113.01,113.37,3960443
631,4-May-15,113.70,114.92,113.45,114.56,3531451
632,1-May-15,112.29,113.66,111.74,113.2,5805060
633,30-Apr-15,113.53,114.33,111.12,111.4,6705565
634,29-Apr-15,116.22,117.32,112.04,113.61,7122620
635,28-Apr-15,116.89,117.74,114.28,117.59,4144846
636,27-Apr-15,119.18,119.41,116.07,116.24,5174300
637,24-Apr-15,118.28,119.09,118.02,118.69,3139223
638,23-Apr-15,117.48,118.58,116.96,118.26,3244285
639,22-Apr-15,119.54,119.94,117.17,117.81,3846694
640,21-Apr-15,119.00,119.63,118.76,119.28,3379795
641,20-Apr-15,119.85,120.33,118.07,118.58,4651035
642,17-Apr-15,121.00,121.05,117.74,118.71,4389960
643,16-Apr-15,121.93,122.32,120.52,121.6,7068037
644,15-Apr-15,120.38,120.74,116.55,117.32,7343997
645,14-Apr-15,119.34,120.18,118.52,119.92,3208819
646,13-Apr-15,121.00,121.31,119.13,119.37,3961024
647,10-Apr-15,118.55,119.10,117.97,119.0,2232569
648,9-Apr-15,117.83,118.76,117.60,118.55,2247228
649,8-Apr-15,117.78,118.83,117.47,118.19,2626960
650,7-Apr-15,119.45,119.83,117.27,117.35,2528472
651,6-Apr-15,116.02,118.52,115.95,117.7,2544720
652,2-Apr-15,117.60,118.38,116.87,117.36,2497135
653,1-Apr-15,119.52,119.52,116.54,117.45,4826179
654,31-Mar-15,120.80,120.93,118.22,118.29,4573089
655,30-Mar-15,122.32,123.76,120.53,121.0,5178532
656,27-Mar-15,116.06,118.22,116.02,118.01,2608526
657,26-Mar-15,116.07,117.21,114.60,116.25,2856404
658,25-Mar-15,118.85,119.75,116.51,116.54,3385513
659,24-Mar-15,118.90,119.64,118.08,118.12,3054689
660,23-Mar-15,119.48,120.48,118.59,119.04,4576531
661,20-Mar-15,121.35,121.53,119.00,119.14,7195722
662,19-Mar-15,120.00,121.10,119.82,120.76,4032485
663,18-Mar-15,117.43,120.52,116.73,119.96,5533519
664,17-Mar-15,118.08,118.13,116.92,117.6,3303518
665,16-Mar-15,116.00,118.69,115.82,118.52,4692162
666,13-Mar-15,114.44,115.39,113.53,115.25,3066826
667,12-Mar-15,113.32,115.05,113.15,114.88,3258580
668,11-Mar-15,112.90,113.59,112.64,112.72,2593672
669,10-Mar-15,114.26,114.41,112.46,112.46,3957926
670,9-Mar-15,112.97,114.96,112.87,114.9,3942031
671,6-Mar-15,115.16,115.16,112.61,112.88,3196855
672,5-Mar-15,114.07,115.72,114.07,114.79,2941428
673,4-Mar-15,112.25,113.96,111.65,113.82,3180942
674,3-Mar-15,113.95,114.49,112.36,112.86,3163749
675,2-Mar-15,113.77,114.85,113.75,114.4,2952183
676,27-Feb-15,113.77,114.25,113.41,113.63,4016356
677,26-Feb-15,114.41,114.62,113.37,113.66,3126809
678,25-Feb-15,115.82,115.82,113.72,114.05,3845920
679,24-Feb-15,116.26,116.58,115.32,115.43,3582753
680,23-Feb-15,112.99,116.49,112.85,116.4,7059978
681,20-Feb-15,109.96,112.82,109.44,112.62,4647067
682,19-Feb-15,109.54,110.36,109.44,110.03,2674820
683,18-Feb-15,109.00,110.22,108.95,109.77,2958730
684,17-Feb-15,109.34,109.76,108.52,109.76,3430589
685,13-Feb-15,109.69,109.84,108.68,109.44,3727640
686,12-Feb-15,110.70,110.78,108.83,109.84,3378023
687,11-Feb-15,108.73,110.06,108.38,109.85,3798477
688,10-Feb-15,107.26,109.46,107.13,108.97,5437375
689,9-Feb-15,106.93,107.24,106.28,106.49,3909714
690,6-Feb-15,108.59,109.40,107.19,107.6,3661416
691,5-Feb-15,108.32,109.81,108.32,108.82,3297724
692,4-Feb-15,106.83,108.74,106.75,107.92,4768858
693,3-Feb-15,107.35,108.00,106.52,107.81,4192622
694,2-Feb-15,106.73,107.34,105.07,107.29,4657062
695,30-Jan-15,108.62,109.39,106.14,106.25,5397460
696,29-Jan-15,108.15,109.58,106.74,109.39,4912269
697,28-Jan-15,110.57,110.88,108.45,108.46,6633549
698,27-Jan-15,110.95,111.25,109.92,110.01,4718269
699,26-Jan-15,112.00,112.00,110.76,111.61,4203420
700,23-Jan-15,113.64,114.32,112.00,112.0,5255967
701,22-Jan-15,109.75,114.12,109.33,113.85,8055198
702,21-Jan-15,106.52,109.45,105.62,109.32,8293677
703,20-Jan-15,106.20,106.38,104.50,105.62,6526776
704,16-Jan-15,104.50,106.00,103.65,105.77,6045454
705,15-Jan-15,103.56,104.59,103.13,104.46,5888889
706,14-Jan-15,101.61,103.48,101.18,103.33,4725606
707,13-Jan-15,103.94,105.60,101.84,103.07,3856451
708,12-Jan-15,103.83,104.00,101.91,102.55,3051543
709,9-Jan-15,104.42,104.63,102.90,103.72,3397568
710,8-Jan-15,101.57,104.98,100.72,104.7,5346136
711,7-Jan-15,98.96,100.30,98.92,99.93,3225790
712,6-Jan-15,99.83,100.14,98.46,98.92,3468294
713,5-Jan-15,100.30,100.45,98.74,99.12,4684055
714,2-Jan-15,101.50,102.62,100.01,100.78,3070081
715,31-Dec-14,103.12,103.68,101.03,101.09,2313864
716,30-Dec-14,102.25,103.06,102.25,102.85,1767578
717,29-Dec-14,102.38,103.01,101.83,102.33,1708084
718,26-Dec-14,102.59,103.00,102.16,102.55,2019916
719,24-Dec-14,103.00,103.32,102.54,102.68,951739
720,23-Dec-14,103.72,103.93,102.44,102.85,3036241
721,22-Dec-14,102.58,103.24,102.47,103.04,2398129
722,19-Dec-14,102.00,104.00,102.00,102.49,7986510
723,18-Dec-14,100.28,102.26,99.91,102.24,4681027
724,17-Dec-14,96.55,99.75,96.17,99.14,6235009
725,16-Dec-14,97.65,98.78,95.75,95.85,4843791
726,15-Dec-14,98.80,99.75,97.41,98.27,3649272
727,12-Dec-14,99.58,100.41,98.69,98.76,3086461
728,11-Dec-14,99.39,100.67,99.24,99.73,2940571
729,10-Dec-14,100.77,101.02,99.01,99.09,3908657
730,9-Dec-14,99.04,101.09,98.75,101.02,3792238
731,8-Dec-14,100.32,100.90,99.64,99.92,3085821
732,5-Dec-14,99.81,100.71,99.68,100.33,3104852
733,4-Dec-14,100.84,100.93,99.42,99.67,4089785
734,3-Dec-14,99.88,101.33,99.70,100.8,6689029
735,2-Dec-14,99.00,100.00,98.20,99.83,5297240
736,1-Dec-14,98.75,99.83,98.01,99.06,4892834
737,28-Nov-14,98.70,99.42,98.43,98.63,2177486
738,26-Nov-14,97.99,98.74,97.82,98.11,2765874
739,25-Nov-14,97.00,98.14,96.91,97.9,4066251
740,24-Nov-14,97.27,97.29,96.51,96.9,3998787
741,21-Nov-14,97.40,98.04,96.59,96.71,4408560
742,20-Nov-14,96.46,96.85,96.17,96.85,3316654
743,19-Nov-14,97.73,98.41,96.79,96.86,3433847
744,18-Nov-14,96.99,98.61,96.85,98.19,4320839
745,17-Nov-14,95.20,96.69,94.84,96.47,3297638
746,14-Nov-14,96.02,96.12,94.87,95.11,2709574
747,13-Nov-14,95.64,96.74,95.40,95.9,2767673
748,12-Nov-14,95.23,95.97,94.52,95.68,2897661
749,11-Nov-14,95.05,95.75,94.72,95.69,2291363
750,10-Nov-14,93.68,95.00,93.50,94.75,4087673
751,7-Nov-14,95.50,95.72,93.01,93.61,6155418
752,6-Nov-14,96.04,96.64,95.90,96.21,3743249
753,5-Nov-14,95.57,96.01,95.02,95.8,3454715
754,4-Nov-14,94.99,95.60,94.24,94.98,4437644
755,3-Nov-14,95.45,95.66,94.50,94.86,4004311
756,31-Oct-14,95.00,95.67,94.31,95.01,5031542
757,30-Oct-14,92.56,94.15,92.50,93.88,2836374
758,29-Oct-14,92.90,93.68,92.68,92.96,4330718
759,28-Oct-14,91.05,92.78,90.36,92.64,4751011
760,27-Oct-14,91.43,92.28,91.38,92.13,3948931
761,24-Oct-14,90.66,91.70,90.59,91.64,2977336
762,23-Oct-14,90.93,91.28,90.42,90.66,3159178
763,22-Oct-14,91.44,91.44,89.71,89.77,4290410
764,21-Oct-14,89.16,91.08,88.85,90.95,5882176
765,20-Oct-14,88.24,88.84,88.00,88.54,4895885
766,17-Oct-14,86.85,88.81,86.75,88.18,8532850
767,16-Oct-14,84.76,86.70,84.10,85.39,10233059
768,15-Oct-14,82.17,82.98,80.72,82.16,8308870
769,14-Oct-14,84.34,84.57,82.55,82.82,5929537
770,13-Oct-14,85.22,85.95,83.76,83.95,3677943
771,10-Oct-14,85.09,86.82,85.05,85.39,4036846
772,9-Oct-14,86.35,86.55,84.63,84.94,4432816
773,8-Oct-14,84.29,86.84,83.99,86.62,4791144
774,7-Oct-14,84.90,85.13,83.93,84.19,3416980
775,6-Oct-14,86.65,86.94,84.95,85.09,2596071
776,3-Oct-14,85.37,86.28,85.07,86.02,3108080
777,2-Oct-14,84.85,85.27,83.73,84.9,3046995
778,1-Oct-14,86.00,86.26,84.61,84.88,4140232
779,30-Sep-14,86.68,87.08,86.12,86.25,2843214
780,29-Sep-14,85.58,86.95,85.58,86.51,3114772
781,26-Sep-14,86.25,86.97,85.91,86.6,2260493
782,25-Sep-14,87.79,88.00,86.03,86.18,3657085
783,24-Sep-14,86.62,88.46,86.60,88.21,2661475
784,23-Sep-14,87.32,87.69,86.38,86.59,2640243
785,22-Sep-14,87.80,88.44,87.48,87.77,2335394
786,19-Sep-14,88.51,88.72,87.64,87.8,6486285
787,18-Sep-14,87.42,87.97,87.19,87.63,2583988
788,17-Sep-14,86.95,87.56,86.47,86.99,3302717
789,16-Sep-14,86.00,87.37,85.85,87.16,2973828
790,15-Sep-14,86.30,86.82,85.83,86.03,2441860
791,12-Sep-14,87.24,87.24,85.86,86.18,2582410
792,11-Sep-14,86.76,87.12,86.20,87.08,3035393
793,10-Sep-14,88.44,88.50,86.69,87.25,3355823
794,9-Sep-14,88.00,88.85,87.49,88.56,4413984
795,8-Sep-14,87.70,88.00,87.42,87.91,2298199
796,5-Sep-14,86.95,87.80,86.74,87.75,3873450
797,4-Sep-14,86.76,88.45,86.71,87.06,3650146
798,3-Sep-14,86.78,87.35,86.42,86.79,2824458
799,2-Sep-14,87.12,87.22,85.76,86.39,3726067
800,29-Aug-14,86.75,87.23,86.35,86.68,3297485
801,28-Aug-14,86.00,87.00,85.52,86.34,2753827
802,27-Aug-14,85.18,86.97,84.96,86.38,5804220
803,26-Aug-14,84.45,85.34,84.15,85.12,2269197
804,25-Aug-14,84.39,84.75,83.95,84.24,1988101
805,22-Aug-14,83.60,84.00,83.46,83.78,2089466
806,21-Aug-14,83.61,84.10,83.59,83.77,2648527
807,20-Aug-14,82.94,83.75,82.36,83.43,2579624
808,19-Aug-14,82.49,83.76,82.05,83.47,3549430
809,18-Aug-14,81.77,82.48,81.35,82.34,2795757
810,15-Aug-14,82.21,82.28,80.81,81.47,2442721
811,14-Aug-14,81.71,82.07,80.16,81.82,2241095
812,13-Aug-14,80.62,81.67,80.38,81.51,3049868
813,12-Aug-14,79.61,80.39,79.53,80.22,3206150
814,11-Aug-14,80.39,80.65,79.76,79.87,3460399
815,8-Aug-14,79.41,80.19,78.74,80.12,3713398
816,7-Aug-14,81.00,81.09,79.16,79.26,5471126
817,6-Aug-14,80.95,82.12,80.74,81.5,3311312
818,5-Aug-14,81.83,82.53,80.57,80.99,4599538
819,4-Aug-14,81.59,82.53,81.16,82.27,3197713
820,1-Aug-14,81.14,82.07,80.56,81.49,4625057
821,31-Jul-14,81.77,82.18,80.54,81.05,5345605
822,30-Jul-14,84.76,84.87,81.72,82.95,7171944
823,29-Jul-14,84.96,85.56,83.99,84.27,4897834
824,28-Jul-14,85.03,85.90,84.60,85.75,2206871
825,25-Jul-14,84.12,85.01,84.00,84.68,3362632
826,24-Jul-14,85.45,86.33,85.29,85.68,4022427
827,23-Jul-14,86.31,86.54,85.77,85.94,2596329
828,22-Jul-14,85.52,86.76,85.47,86.05,4366881
829,21-Jul-14,85.22,85.29,84.03,85.06,4025054
830,18-Jul-14,85.47,85.78,84.43,85.52,3892050
831,17-Jul-14,84.25,87.24,83.43,85.11,7118352
832,16-Jul-14,84.07,84.13,83.22,83.76,3955246
833,15-Jul-14,84.04,84.74,83.73,83.9,4375967
834,14-Jul-14,83.33,84.69,83.21,84.27,3800692
835,11-Jul-14,81.92,83.13,81.73,82.87,2758370
836,10-Jul-14,81.28,82.51,81.05,82.08,3829357
837,9-Jul-14,81.98,82.75,81.89,82.74,3079544
838,8-Jul-14,82.02,82.07,81.38,81.93,2972233
839,7-Jul-14,82.99,83.10,81.79,82.22,2558521
840,3-Jul-14,82.59,83.44,82.32,83.35,2183356
841,2-Jul-14,81.80,82.52,81.07,82.49,3693498
842,1-Jul-14,81.74,82.35,81.65,81.89,5482404
843,30-Jun-14,82.28,82.54,81.60,81.75,3916130
844,27-Jun-14,81.69,82.11,81.31,82.0,4755622
845,26-Jun-14,82.48,82.48,81.66,82.29,2916113
846,25-Jun-14,81.35,82.38,80.81,82.34,3634609
847,24-Jun-14,81.43,82.38,81.42,81.74,4685483
848,23-Jun-14,81.39,81.65,80.98,81.49,3066875
849,20-Jun-14,80.83,81.48,80.46,81.41,7366539
850,19-Jun-14,79.35,80.79,79.26,80.51,4544281
851,18-Jun-14,78.17,79.37,77.78,79.21,4823037
852,17-Jun-14,77.90,78.25,77.53,78.17,3430890
853,16-Jun-14,79.18,79.21,77.81,78.0,4547770
854,13-Jun-14,79.34,79.37,78.60,79.18,2265154
855,12-Jun-14,79.78,80.00,79.10,79.44,2559953
856,11-Jun-14,79.76,80.34,79.42,80.17,2733575
857,10-Jun-14,79.60,80.00,79.47,79.81,2459185
858,9-Jun-14,80.05,80.25,79.26,79.76,2801673
859,6-Jun-14,79.99,80.32,79.57,79.93,3286592
860,5-Jun-14,80.48,80.75,79.68,79.8,3453679
861,4-Jun-14,79.73,80.57,79.48,80.51,3552853
862,3-Jun-14,79.31,80.18,79.28,79.88,2841136
863,2-Jun-14,79.77,79.93,79.32,79.47,1986392
864,30-May-14,79.24,79.74,78.88,79.63,5139572
865,29-May-14,78.60,79.42,78.08,79.37,3526776
866,28-May-14,78.97,79.21,78.30,78.58,2250873
867,27-May-14,79.23,79.33,78.66,79.11,2645515
868,23-May-14,78.65,79.00,78.36,78.77,2251500
869,22-May-14,77.71,78.63,77.63,78.34,3147002
870,21-May-14,76.71,77.88,76.63,77.72,2401209
871,20-May-14,77.19,77.40,76.36,76.66,2806514
872,19-May-14,76.42,77.23,76.36,77.2,2149084
873,16-May-14,76.35,76.67,76.01,76.65,2974554
874,15-May-14,77.16,77.32,76.23,76.48,3075204
875,14-May-14,78.05,78.05,76.94,77.17,2635300
876,13-May-14,77.86,78.22,77.53,78.04,3059008
877,12-May-14,77.20,78.02,77.10,77.74,3110874
878,9-May-14,76.82,77.30,76.62,76.95,3465602
879,8-May-14,77.82,78.06,76.74,76.89,4943133
880,7-May-14,75.59,77.95,75.08,77.91,6383483
881,6-May-14,75.13,75.60,74.89,75.26,4728216
882,5-May-14,74.83,75.31,74.30,75.23,4476125
883,2-May-14,74.68,75.33,74.51,75.03,3794748
884,1-May-14,75.05,75.40,74.26,74.95,4597953
885,30-Apr-14,75.25,76.19,74.92,75.04,6435883
886,29-Apr-14,75.95,76.21,74.88,75.2,4813169
887,28-Apr-14,76.35,76.58,75.42,75.74,5346755
888,25-Apr-14,76.57,77.29,75.23,75.66,5416238
889,24-Apr-14,76.15,77.08,75.91,76.59,4604993
890,23-Apr-14,75.81,76.07,75.11,75.33,4645725
891,22-Apr-14,75.19,76.19,74.95,75.76,6199367
892,21-Apr-14,75.70,76.48,74.79,74.95,6912457
893,17-Apr-14,75.44,76.65,73.61,75.78,13427199
894,16-Apr-14,79.49,79.54,77.47,78.19,8098381
895,15-Apr-14,79.36,79.72,78.06,79.51,4719051
896,14-Apr-14,79.44,79.68,78.38,79.18,4013706
897,11-Apr-14,79.77,79.97,78.82,78.95,3418743
898,10-Apr-14,81.42,81.99,79.78,79.99,4850066
899,9-Apr-14,80.80,81.56,80.50,81.39,3308856
900,8-Apr-14,81.07,81.55,80.11,80.66,4048983
901,7-Apr-14,81.50,81.98,80.75,81.08,5290330
902,4-Apr-14,82.69,82.93,81.37,81.53,4788119
903,3-Apr-14,81.65,82.35,81.60,82.25,4215604
904,2-Apr-14,81.54,81.74,81.27,81.61,3832145
905,1-Apr-14,82.35,83.05,81.58,81.84,4339860
906,31-Mar-14,82.08,82.27,81.41,81.99,3513665
907,28-Mar-14,81.40,82.35,81.26,81.62,4787407
908,27-Mar-14,81.58,81.90,80.78,81.02,5453852
909,26-Mar-14,81.48,82.30,81.07,81.54,6909988
910,25-Mar-14,81.59,82.15,80.98,81.1,4590186
911,24-Mar-14,81.65,81.72,80.86,81.28,5306212
912,21-Mar-14,82.19,83.32,81.30,81.34,11828107
913,20-Mar-14,79.58,81.59,79.43,81.53,7786538
914,19-Mar-14,78.07,80.30,77.94,79.96,9060088
915,18-Mar-14,76.97,78.05,76.77,78.0,3670775
916,17-Mar-14,76.14,77.02,76.09,76.76,3517946
917,14-Mar-14,77.02,77.02,75.65,75.7,5128657
918,13-Mar-14,77.76,78.10,76.96,77.01,3178656
919,12-Mar-14,77.28,77.70,77.23,77.6,2875361
920,11-Mar-14,77.91,78.45,77.52,77.78,3471320
921,10-Mar-14,77.28,77.90,77.11,77.88,2986435
922,7-Mar-14,78.01,78.07,77.04,77.4,3434762
923,6-Mar-14,78.15,78.34,77.55,77.64,4200499
924,5-Mar-14,78.26,78.50,77.58,77.99,3934324
925,4-Mar-14,77.74,78.57,77.54,78.13,5171180
926,3-Mar-14,76.70,77.46,76.53,77.1,3673405
927,28-Feb-14,76.04,77.71,75.80,77.27,6176557
928,27-Feb-14,75.78,76.41,75.60,76.02,4227261
929,26-Feb-14,75.33,76.12,74.78,76.06,5433154
930,25-Feb-14,75.98,76.14,75.13,75.32,3762240
931,24-Feb-14,74.14,76.77,74.00,76.01,9569735
932,21-Feb-14,73.43,74.10,73.34,73.81,4561973
933,20-Feb-14,73.60,74.11,73.23,73.48,4134029
934,19-Feb-14,73.55,74.31,73.42,73.55,3926547
935,18-Feb-14,73.52,74.62,73.45,73.83,5538437
